,Code,Region,Income group,Lending category,HIPC,Data,missing_data,income share bottom quint.,income share bottom quint: year
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,Blend,,0.0,"share1, unemp, axfin_p, axfin_r, social_p, social_r, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,Blend,,0.0,"share1, unemp, axfin_p, axfin_r, social_p, social_r, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Sudan,SDN,Sub-Saharan Africa,Lower middle income,IDA,HIPC,0.0,"social_p, social_r",,
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,IDA,HIPC,0.0,,,
Tajikistan,TJK,Europe & Central Asia,Low income,IDA,,0.0,"social_p, social_r",,
Tanzania,TZA,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Timor-Leste,TMP,East Asia & Pacific,Lower middle income,Blend,,0.0,"axfin_p, axfin_r, avg_prod_k",,
Togo,TGO,Sub-Saharan Africa,Low income,IDA,HIPC,0.0,social_p,,
Tonga,TON,East Asia & Pacific,Upper middle income,IDA,,0.0,"share1, unemp, axfin_p, axfin_r, social_p, social_r, avg_prod_k, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,IDA,,0.0,"share1, plgp, unemp, axfin_p, axfin_r, social_p, social_r, avg_prod_k, faref, fa, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Uganda,UGA,Sub-Saharan Africa,Low income,IDA,HIPC,1.0,,,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,Blend,,0.0,"social_p, social_r",,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,IDA,,0.0,"share1, unemp, axfin_p, axfin_r, social_p, social_r, avg_prod_k, fa_ratio_2, fa_ratio_5, fa_ratio_10, fa_ratio_25, fa_ratio_50, fa_ratio_100, fa_ratio_250, fa_ratio_500, fa_ratio_1000, share1_ref, v, pv",,
Vietnam,VNM,East Asia & Pacific,Lower middle income,Blend,,1.0,,,
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,IDA,,1.0,,,
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,IDA,HIPC,1.0,,,
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,Blend,,0.0,"share1, ophe, social_p, social_r, axhealth, share1_ref, v, pv",,
